id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1835808945467781414,2024-09-16 22:32:14,"Los del partido creador del ministerio de la mujer y el Inadi hablando del cuerpo de una mujer.
Tanto tiempo tomando de boludos a los peronistas que ya ni lo disimulan.",12,51,443.0,3,1835808945467781414,[],5647.0,[],9,168
1835841152508944847,2024-09-17 00:40:13,"Justo ayer pensaba, me comería un pan dulce. Mi reloj biológico de la gordura está súper afinado jajajaja",0,0,1.0,0,1835422140948246862,[],63.0,['buenos aires'],9,169
1835831696039546962,2024-09-17 00:02:39,"Sí, te lo digo porque justamente tengo sobrepeso.",0,0,1.0,0,1835794389412549086,[],9.0,['buenos aires'],9,170
1835828695308587263,2024-09-16 23:50:43,me decis gorda y automáticamente paso a ser la gorda más obesa y rellena q te podes llegar a imaginar ahrw,0,0,0.0,0,1835506936093000037,[],93.0,['buenos aires'],9,171
1835820392189219198,2024-09-16 23:17:44,"hay cosas más obesas, tener arqueros de foto de perfil por ejemplo, eso si que daría mucho asco",0,0,0.0,0,1835809503603814866,[],19.0,['buenos aires'],9,31
1835820073832907243,2024-09-16 23:16:28,"Frases favoritas de Mean girls, arranco yo:
""Laura no te odio porque seas obesa, eres obesa porque te odio""",0,0,0.0,0,1835820073832907243,[],37.0,[],9,172
1835810820799791385,2024-09-16 22:39:42,"Biró dice que en los aeropuertos quieren cobrarle por exceso de equipaje y que en el convenio dice claramente que los pilotos deben consumir ravioles con estofado cuando se les de las ganas. Otra injusticia del gobierno. ""Estabamos mejor con el inútil"" dice el obeso.",0,0,1.0,0,1835437070296166431,[],7.0,['buenos aires'],9,173
1835805848599413087,2024-09-16 22:19:56,"amiga traje unas facturitas para merendar 🥰
pero que gorrda re obesa puta de mierda",1,1,3.0,0,1835805848599413087,[],33.0,['buenos aires'],9,174
1835802682776535173,2024-09-16 22:07:21,En serio Un tipo que pesa 150kg habla de gordura?,0,0,0.0,0,1835728166469423382,[],,['buenos aires'],9,175
1835800895079989504,2024-09-16 22:00:15,"Jajaja, el flexitank de triglicéridos señala el sobrepeso de otra persona. 🤦🏻‍♂️",0,0,0.0,0,1835792946827866419,[],99.0,['buenos aires'],9,176
1835796804132040915,2024-09-16 21:44:00,"#Mercado de la Obesidad: para 2029 se esperan hasta 16 nuevos tratamientos

Un informe de #Morningstar y  prevé que el mercado de tratamientos para la obesidad podría alcanzar los 200 mil millones de dólares

#Salud #Negocios #Gobierno #Obesidad
link_url",0,0,0.0,0,1835796804132040915,"['Mercado', 'Morningstar', 'Salud', 'Negocios', 'Gobierno', 'Obesidad']",10.0,['caba'],9,177
1835787330579226918,2024-09-16 21:06:21,"Es una mujer con problemas de sobrepeso. El efecto ""rebote"" de las anfetaminas (única cosa que quita el apetito) son TREMENDAS!",1,0,4.0,0,1835774718487519578,[],90.0,['caba'],9,162
1835786807750926571,2024-09-16 21:04:16,"Ya ni eres gorda, eres obesa, una bola de fraile que camina por milagros de dios.",1,0,0.0,0,1835785373810626672,[],35.0,['buenos aires'],9,178
1835786505324998794,2024-09-16 21:03:04,Ya por la forma del cuerpo es apreciable su sobrepeso.,1,0,1.0,0,1835785373810626672,[],81.0,['buenos aires'],9,178
1835783402131251248,2024-09-16 20:50:44,"El cuatrero bardeando a Vidal (por sobrepeso!!)
Nunca termino de verlo todo.",0,0,1.0,0,1835783402131251248,[],31.0,[],9,179
1835728166469423382,2024-09-16 17:11:15,Cuando dijeron que se iban a terminar todos los ñoquis hablaban muy en serio link_url,1514,816,13867.0,331,1835728166469423382,[],2181822.0,[],9,180
1835771593584455908,2024-09-16 20:03:49,Hasta el comunista más kuka y obeso de frabigol entiende la oferta y demanda en el fútbol (ligaba frabigol no),0,0,0.0,0,1835713188056166543,[],13.0,['argentina'],9,181
1835769238914736422,2024-09-16 19:54:28,Estas obesa igual. Y con cara de culo,0,0,0.0,0,1835759374499008771,[],4.0,['buenos aires'],9,182
1835766189760389167,2024-09-16 19:42:21,Sos una bestia. Y es sabido. Pero re explico: el sobrepeso u obesidad (como al.menos también tenias vos) es una PATOLOGIA. Una ENFERMEDAD.  Irrespetuoso,0,0,0.0,0,1835728166469423382,[],8.0,['buenos aires'],9,183
1835765179927134647,2024-09-16 19:38:20,Horrible hablar de la obesidad / sobrepeso del otro.,0,0,0.0,0,1835759374499008771,[],128.0,['buenos aires'],9,156
1835739752194269452,2024-09-16 17:57:17,"el capitulazo de South Park ""el fin de la obesidad"", de este año, plantea entre muchas otras cosas esto q señalas 😭",1,0,17.0,0,1835736896451817608,[],934.0,['tierra del fuego'],9,184
1835736963921404212,2024-09-16 17:46:13,"Dalas cuando dice ""obesa obesa"" lo dice x nimu u otra vez se está proyectando el gordito teton de azúcar?",0,0,0.0,0,1835736963921404212,[],12.0,['buenos aires'],9,185
1835735007903523243,2024-09-16 17:38:26,Así con todo y sobrepeso tiene más ovarios que vos que usas una cuenta sin identidad para decir estupideces partidarias con total impunidad.,0,0,0.0,0,1835645407600259157,[],5.0,['buenos aires'],9,186
1835729073231769750,2024-09-16 17:14:51,"Tiene demasiados complejos. Estatura, gordura, pelada, sexuales, intelectuales,afectivos, emocionales en gral. Es un ser desdichado q se monta en un fabricado súper ego para superarlos. Se inventa un mundo donde él reina y los otros habitantes son súbditos sin derechos básicos.",1,1,1.0,0,1835588335995175243,[],10.0,['buenos aires'],9,187
1835718035677786625,2024-09-16 16:31:00,"#Píldora contra la #obesidad de  genera dudas sobre su seguridad

La píldora contra la obesidad de la #farmacéutica #suiza #Roche genera dudas sobre su seguridad a pesar de los sólidos datos de eficacia.

#Salud #Negocios #Gobierno #Roche #Empresas
link_url",0,0,0.0,0,1835718035677786625,"['Píldora', 'obesidad', 'farmacéutica', 'suiza', 'Roche', 'Salud', 'Negocios', 'Gobierno', 'Roche', 'Empresas']",8.0,['caba'],9,177
1835707915396645184,2024-09-16 15:50:47,No tiene un amigo que lo aconseje el boludo este? En 10 años está jugando en Botafogo con 15 kilos de sobrepeso divorciado y endeudado,0,0,0.0,0,1835688740909461754,[],21.0,['buenos aires'],9,188
1835686909613416516,2024-09-16 14:27:19,"""ser gordo esta bien""
yo fui un gordo obeso
y no estaba bien de salud 
ahora estoy en un cambio fisico y me siento mejor fisica y mentalmente 
en conclusion no esta bien ser gordo es perjudicial para la salud",2,0,21.0,0,1835675742077637120,[],798.0,['buenos aires'],9,189
1835457211147174038,2024-09-15 23:14:34,"Mal día para Lema, la directora de cultura Obaldia lo acusó de desintegrar el Mides y convertir Montevideo en una ciudad donde mucha gente duerme envuelta con acolchados en la calle. Sus ansias por ser candidato a intendente no cayó bien en sectores blancos, lo ven muy ambicioso.",70,39,119.0,5,1835457211147174038,[],4613.0,[],9,190
1835627108657226183,2024-09-16 10:29:41,"¿No le da vergüenza mentir tanto y que sepamos que miente?

A la concha acústica de la UNal no le caben 8000 espectadores de 60 kilos, menos si reducen su capacidad con barreras y ni que decir si los espectadores están obesos como cerdos y ballenas.
link_url",0,6,27.0,0,1835526115009450454,[],799.0,[],9,191
1835483635920564638,2024-09-16 00:59:35,"Que inescrupuloso, a ustedes no les da mínima vergüenza mentir en todo.

A la concha acústica de la UNal—llena a reventar—solo le caben 6000 estudiantes flacos, pero, dividida por una barrera para reducir el espacio y llena de gordos—del tamaño de cetáceos—no suman 3000 progres. link_url",0,3,4.0,1,1835075294719623355,[],859.0,[],9,191
1835621868075725292,2024-09-16 10:08:52,"Un fármaco demuestra eficacia y seguridad en el tratamiento de la obesidad infantil 

Un estudio revela que el fármaco #Saxenda de  reduce el índice de masa corporal en niños de 6 a 12 años

#Salud #Negocios #Gobierno #Farmacos #Empresas
link_url",0,0,0.0,0,1835621868075725292,"['Saxenda', 'Salud', 'Negocios', 'Gobierno', 'Farmacos', 'Empresas']",17.0,['caba'],9,177
1835565286172295650,2024-09-16 06:24:02,Ni así te la dan a oler puto obeso,0,0,0.0,0,1835458013550743870,[],41.0,['buenos aires'],9,192
1835531935310811472,2024-09-16 04:11:30,"Vergüenza nacional es tener de diputada a una crota con sobrepeso que no termino el secundario, no leyó la ley bases, y encima gana más que un medico, un docente y un jubilado juntos.",0,0,0.0,0,1835471861485854883,[],11.0,['buenos aires'],9,193
1835519543260712967,2024-09-16 03:22:16,"hay una vibra rarísima en mi entorno, del estilo ""sabes que te amo, no?"" ""acá estoy si necesitas""
cosas así... tanto se huele mi depresión? link_url",0,0,2.0,0,1835519543260712967,[],94.0,['buenos aires'],9,6
1835504439970427111,2024-09-16 02:22:15,"tods los viejos mmm, no me olvido mas la obesa con el pelado chapando JAJSJAJSJAJAJ",1,0,1.0,0,1835478334622298492,[],24.0,['buenos aires'],9,194
1835488550147555832,2024-09-16 01:19:06,"me da mucha gracia que hayan personas que suban cosas para concientizar sobre el peso y la apariencia de una persona que sufre de sobrepeso, que está mal que hablen de eso y blablabla, pero después son las mismas personas que fuera de las redes se ríen del físico de otra persona.",0,0,2.0,0,1835488550147555832,[],77.0,['buenos aires'],9,195
1835472191225205155,2024-09-16 00:14:06,gordo obeso,0,0,0.0,0,1834786203712844077,[],20.0,['buenos aires'],9,196
1835467676090528236,2024-09-15 23:56:09,Cuanto cobra una babosa sin valores obesa y vieja?,0,0,0.0,0,1835274321247318175,[],8.0,['buenos aires'],9,197
1835464052656529823,2024-09-15 23:41:46,"los futbolistas se olvidan que gracias a que existe un +40 obeso y fracasado que les dice ""muertos de mierda"" es que ellos tienen un sueldo ridículo y violentamente obseno/distópico.

lo que es inmoral individualmente es la base de su negocio. Reconozcan su lugar en el mundo",0,0,0.0,0,1835464052656529823,[],7.0,['caba'],9,198
1835460690435293519,2024-09-15 23:28:24,el pete en la reposera kkjjj estaba como quería,0,0,4.0,0,1835460690435293519,[],124.0,['buenos aires'],9,6
1835391181129466005,2024-09-15 18:52:12,no era el unico video lamento informar. link_url,26,15,1487.0,54,1835391181129466005,[],48027.0,[],9,199
1835448473149227019,2024-09-15 22:39:51,A ver descerebrados. México con la importación  indiscriminada. Subió la obesidad. Hipertension y otras enfermedades. Es importantisimo para nuestra salud.,0,0,0.0,0,1835126049287307546,[],4.0,['tucuman'],9,200
1835444433329775045,2024-09-15 22:23:48,si vos sos gorda las otras son obesas 😅,0,0,0.0,0,1835399585889698152,[],16.0,['buenos aires'],9,201
1835422571145134336,2024-09-15 20:56:56,ESTO es tener obesidad pelotudita no esto no seas tan burra link_url,0,0,0.0,0,1835039647434469378,[],23.0,['buenos aires'],9,202
1835397714634256796,2024-09-15 19:18:09,"Molesta decir q alguien está más gordo?? los buenos lo decimos con preocupación, hay temas de salud, por ej.  epidemia de diabetes producto de pésima nutrición, mayoría de obesos. 
Chiques ¿qué les pasa? A este ritmo muchos de  ""la generación de cristal"" no llegan a los 50. link_url",1,0,0.0,0,1835342031675081089,[],178.0,['caba'],9,203
1835389118316245435,2024-09-15 18:44:00,"#Mercado de la Obesidad: para 2029 se esperan hasta 16 nuevos tratamientos

Un informe de #Morningstar y  prevé que el mercado de tratamientos para la obesidad podría alcanzar los 200 mil millones de dólares

#Salud #Negocios #Gobierno #Obesidad
link_url",0,0,0.0,0,1835389118316245435,"['Mercado', 'Morningstar', 'Salud', 'Negocios', 'Gobierno', 'Obesidad']",8.0,['caba'],9,177
1835362842460987478,2024-09-15 16:59:35,"Fracaso total del hongo. Para que no se lo coman tendría que producir lo opuesto a volar y ver mierdas mágicas. Tendría que hacerte sentir obeso, endeudado y comunista viviendo en cuba.",0,0,0.0,0,1835362842460987478,[],17.0,['buenos aires'],9,204
1835012626415300975,2024-09-14 17:47:57,link_url,171,8747,144664.0,243,1835012626415300975,[],2865539.0,[],9,205
1835349254782558361,2024-09-15 16:05:36,De Batalla a Herrera con obesidad mórbida🫠🫠,0,0,1.0,0,1835340930787709045,[],65.0,['buenos aires'],9,206
1835339739563467179,2024-09-15 15:27:47,"Va a haber menos obesidad porque un alfajor diga exceso de azúcar?
Pasó lo mismo con la quita de personajes en dulces, los nenes siguen comiendo porque el punto importante es el producto.",0,0,0.0,0,1835056324486611192,[],58.0,['buenos aires'],9,207
1835333518798238023,2024-09-15 15:03:04,"Neofobia alimentaria en adultos españoles con sobrepeso u obesidad según sexo, link_url link_url",0,0,0.0,0,1835333518798238023,[],5.0,['buenos aires'],9,208
1835329344102674647,2024-09-15 14:46:29,Bueno si hubiera estado vivo y se postulaba a eso seguramente lo hubieran elegido. El problema que tienen muchos es confundir gordura con hinchazón. Fue un gran jugador pero siempre fue conflictivo con un ego gigante,1,1,3.0,0,1835300467959648729,[],39.0,['caba'],9,209
1835327114893033927,2024-09-15 14:37:37,"Pues es raro, hay mas obesos que antes del etiquetado. 

Tenes algun informe actualizado de que la curva de obesidad, diabetes, intolerancias está bajando?
link_url.",1,0,0.0,0,1834953916422701078,[],16.0,['buenos aires'],9,210
1835316579887628549,2024-09-15 13:55:45,Todos obesos,0,0,0.0,0,1834970828926054726,[],7.0,['buenos aires'],9,211
1835301879326077295,2024-09-15 12:57:20,es un gato enorme obesoo,0,0,0.0,0,1835301879326077295,[],13.0,['buenos aires'],9,212
1834945451792962034,2024-09-14 13:21:02,everyone wants to spend time with mr lynx... link_url,548,21550,164291.0,1075,1834945451792962034,[],5129451.0,[],9,213
1835298304688832785,2024-09-15 12:43:08,Dejenlo en su creencia q el problema es la gordura y q le estallen las arterias!!! El higado y el cerebro ya lo tiene graso,0,0,1.0,0,1835294801949761801,[],5.0,['buenos aires'],9,214
1835265198652829765,2024-09-15 10:31:35,"#Píldora contra la #obesidad de  genera dudas sobre su seguridad 

La píldora contra la obesidad de la #farmacéutica #suiza #Roche genera dudas sobre su seguridad a pesar de los sólidos datos de eficacia.

#Salud #Negocios #Gobierno #Roche #Empresas
link_url",0,0,0.0,0,1835265198652829765,"['Píldora', 'obesidad', 'farmacéutica', 'suiza', 'Roche', 'Salud', 'Negocios', 'Gobierno', 'Roche', 'Empresas']",4.0,['caba'],9,177
1835225892051685754,2024-09-15 07:55:24,"Veterinario: “ipa tiene obesidad, nada de pollito ni nada que no sea alimento balanceado”(nunca le gustó nada)
*IPA con vómitos.
Veterinario: ""a veces es normal que no toleren el alimento, dale pollito"" 
SAME HERMANO",0,0,0.0,0,1835225892051685754,[],16.0,['buenos aires'],9,215
1835190638523900157,2024-09-15 05:35:19,"Pensas que a Pamela no le retocaban las fotos?? Siempre se hizo, pero de igual manera si llaman a Coty gorda evidentemente hay un serio problemita en ustedes. Pueden llamarlo envidia, si, pero también un gran problema con respecto a lo que es el sobrepeso, porque C no es gorda+",0,0,2.0,0,1835012724335821121,[],37.0,['rio negro'],9,216
1835135359002227054,2024-09-15 01:55:39,"Porque los gringos comen mucho y sufren de obesidad.
Además del tema de las drogas que mencionas

En Cuba están todos flaquitos por falta de comida",1,0,2.0,0,1835008742657548605,[],58.0,['buenos aires'],9,53
1835134462448865710,2024-09-15 01:52:05,Ninguna mujer obesa se queda sin su beso hoy😎,0,0,3.0,0,1835134462448865710,[],85.0,['buenos aires'],9,217
1835127039206076436,2024-09-15 01:22:35,Amigoo lo gorda obesa que estoy 🤢,1,0,0.0,0,1835127039206076436,[],184.0,['buenos aires'],9,218
1835126740936515683,2024-09-15 01:21:24,Todo sea por mis rodillas y no tener más sobrepeso. link_url,0,0,1.0,0,1835126740936515683,[],15.0,['buenos aires'],9,219
1835124771664560343,2024-09-15 01:13:35,"La Policía NO es un Fuerza para MATAR... SI NO UN AUXILIAR DE LA JUSTICIA PARA LLEVAR A LOS DELINCUENTES A UN JUICIO JUSTO.
Por lo tanto las palabras de ese Sr Tucumano Obeso demuestran que es un INEPTO para la función. Así que AFUERA
Solo hay una solución: #ConstruyamosCarceles",0,1,1.0,0,1834625353190363332,['ConstruyamosCarceles'],10.0,['buenos aires'],9,220
1835117452348326218,2024-09-15 00:44:30,"No camino nada. Me da vergüenza decir los pasos que me marca el cel.
Es cierto que eso también lo recomiendan todos para bajar la ansiedad y la gordura y para calmar el bocho.",1,0,0.0,0,1835099309726961712,[],9.0,['buenos aires'],9,221
1835116098204627351,2024-09-15 00:39:07,"Basta de Canelo… es una MOMiA. No puede parar la pelota, y está obeso. No tiene jerarquía, se cayó a pedazos.",0,0,0.0,0,1835116098204627351,[],30.0,['caba'],9,222
1835113497513869471,2024-09-15 00:28:47,sabes que estás re en cualquiera cuando pones Diario de una Pasión,0,0,0.0,0,1835113497513869471,[],46.0,['buenos aires'],9,6
1835106573930168805,2024-09-15 00:01:16,"Soy diabética y tuve problemas de sobrepeso después del embarazo, use este fármaco 5 meses, estabilice mis niveles de azúcar en sangre y llegue al peso q me pidió la diabetologa y lo deje de consumir, fueron 6 meses y la verdad es que me funcionó perfecto 🤷🏻‍♀️",0,0,0.0,0,1834598006953296226,[],52.0,['buenos aires'],9,223
